
65.68499999959022
65.93500000052154
65.82500000018626
66.0550000006333
67.77500000037253
66.50499999988824
66.5449999999255
65.47999999951571
66.27500000037253
66.60499999951571
66.62999999988824
67.44000000040978
67.07000000029802
65.33499999996275
82.43500000052154
52.91500000003725
69.17499999981374
67.19000000040978
67.44000000040978
67.2949999999255
66.65000000037253
68.69500000029802
68.875
67.95999999996275
67.5800000000745
69.28000000026077
67.3199999993667
66.39500000048429
65.78500000014901
66.59999999962747
65.9300000006333
66.32500000018626
68.20999999996275
66.01499999966472
66.3500000005588
66.90500000026077
68.13499999977648
69.6149999992922
69.14499999955297
74.51499999966472
68.15000000037253
66.66000000014901
68.73000000044703
66.86999999918044
67.32499999925494
67.75499999988824
66.30499999970198
66.99000000022352
68.00499999988824
67.0800000000745
67
67.23000000044703
67.41500000003725
67.70999999996275
67.6699999999255
67.59000000078231
66.73500000033528
66.92499999981374
68
66.75
66.96999999973923
69.76499999966472
66.76500000059605
66.62999999988824
67.42499999981374
66.71499999985099
66.39499999955297
67.4199999999255
66.47999999951571
66.92000000085682
67.98500000033528
67.86000000033528
66.87999999988824
67.47999999951571
66.78500000014901
67.41000000014901
90.66500000003725
66.60499999951571
66.4550000000745
66.55499999970198
67.16000000014901
68.3300000000745
75.32000000029802
61.89000000059605
62.99500000011176
61.799999999813735
64.125
64.74000000022352
62.519999999552965
62.125
61.875
61.61500000022352
62.73499999940395
62.82000000029802
61.93500000052154
61.71999999973923
62.10999999940395
61.74000000022352
72.27999999932945
61.71499999985099
59.66000000014901
59.985000000335276
60.92999999970198
59.22499999962747
59.855000000447035
58.80499999970198
59.53000000026077
59.96999999973923
61
61.230000000447035
61.65500000026077
59.89000000059605
60.81000000052154
59.385000000707805
60.00499999988824
59.82000000029802
59.96999999973923
60.74500000011176
60.78500000014901
60.71499999985099
60.0550000006333
61.42000000085682
59.764999999664724
60.674999999813735
61.22999999951571
60.30999999959022
60.105000000447035
60.23499999940395
61.75499999988824
60.64500000048429
58.62000000011176
60.15500000026077
60.144999999552965
62.82000000029802
60.924999999813735
60.37999999988824
61.48499999940395
61.30499999970198
60.294999999925494
60.385000000707805
60.174999999813735
59.5699999993667
68.43500000052154
61.389999999664724
61.53000000026077
59.59499999973923
61.12999999988824
60.46499999985099
59.299999999813735
60.64500000048429
59.52999999932945
61.96499999985099
60
60.830000000074506
62.264999999664724
66.74500000011176
61.294999999925494
62.07499999925494
59.919999999925494
59.41500000003725
59.644999999552965
60.60000000055879
59.880000000819564
60.85499999951571
60.57999999914318
60.830000000074506
59.730000000447035
60.08499999996275
60.3050000006333
59.705000000074506
60.75499999988824
59.83499999996275
60.91000000014901
63.59999999962747
58.875
60.77500000037253
85.0800000000745
61.71999999973923
61.075000000186265
60.46999999973923
59.4300000006333
60.77000000048429
60.83499999996275
60.65500000026077
59.299999999813735
60.88499999977648
61.764999999664724
61.27500000037253
62.43500000052154
61.16000000014901
61.00499999988824
60.489999999292195
60.87000000011176
88.59499999973923
51.330000000074506
62.24000000022352
77.77000000048429
60.66500000003725
63.205000000074506
61.825000000186265
60.13499999977648
61.755000000819564
63.205000000074506
62.21499999985099
62.09000000078231
60.919999999925494
61.32000000029802
59.75
60.21499999985099
62.13499999977648
59.98499999940395
61.92999999970198
61.4300000006333
61.169999999925494
60.83499999996275
61.105000000447035
60.75499999988824
59.630000000819564
59.614999999292195
60.830000000074506
61.22499999962747
62.264999999664724
60.57999999914318
62.62000000011176
62.18500000052154
62.91000000014901
61.81000000052154
60.52500000037253
62.19000000040978
60.139999999664724
60.75999999977648
61.22499999962747
60.17500000074506
63.29000000003725
61.84500000067055
58.74500000011176
59.93500000052154
58.78000000026077
59.87999999988824
59.950000000186265
64.56500000040978
60.28500000014901
60.05999999959022
59.33499999996275
60.84999999962747
60.18999999947846
60.64999999944121
61.42000000085682
60.610000000335276
61.03500000014901
75.69000000040978
49.17999999970198
58.28000000026077
59.70999999996275
60.06499999947846
60.12000000011176
59.97499999962747
196.25999999977648
93.25999999977648
72.28499999921769
65.46499999985099
61.825000000186265
61.99000000022352
58.794999999925494
61.07000000029802
60.075000000186265
60.450000000186265
60.105000000447035
62.144999999552965
64.86000000033528
62.860000000335276
62.37000000011176
61.3199999993667
60.40500000026077
61.25999999977648
60.705000000074506
85.34999999962747
61.22500000055879
61.35000000055879
62.57499999925494
63.62000000011176
61.87000000011176
63.57000000029802
61.394999999552965
60.505000000819564
61.3050000006333
60.80499999970198
60.61500000022352
60.544999999925494
60.68499999959022
59.36500000022352
60.489999999292195
60.78499999921769
60.12000000011176
60.924999999813735
59.83999999985099
60.95999999996275
60.205000000074506
60.299999999813735
59.91000000014901
60.894999999552965
59.60000000055879
59.78500000014901
60.59499999973923
60.90500000026077
68.41500000003725
55.03500000014901
59.62000000011176
61.49500000011176
62.480000000447035
61.13499999977648
59.9300000006333
60.14999999944121
60.00999999977648
59.95999999996275
60.21999999973923
60.135000000707805
60.135000000707805
60.330000000074506
62.39500000048429
63.144999999552965
62.65000000037253
60.83999999985099
60.96499999985099
60.455000000074506
60.63499999977648
60.66500000003725
59.34499999973923
59.80499999970198
59.41000000014901
58.764999999664724
58.875
58.89500000048429
60.02500000037253
59.16000000014901
66.39500000048429
62.22499999962747
60.1800000006333
58.84999999962747
60.22499999962747
58.46999999973923
59.480000000447035
59.424999999813735
60.03500000014901
59.81000000052154
59.56500000040978
60.54000000003725
59.22499999962747
59.40500000026077
59.58499999996275
58.67999999970198
59.96499999985099
58.92999999970198
59.825000000186265
59.625
60.50499999988824
59.33999999985099
60.33499999996275
59.15000000037253
60.75499999988824
59.889999999664724
59.87999999988824
59.080000000074506
59.89999999944121
59.62000000011176
59.45999999996275
60.81499999947846
61.139999999664724
61.014999999664724
60.235000000335276
59.87000000011176
62.18499999959022
60.35000000055879
59.93499999959022
60.49500000011176
60
74.54999999981374
59.74500000011176
57.78000000026077
59.799999999813735
60.43499999959022
58.875
58.549999999813735
60.03000000026077
59.75499999988824
61.51500000059605
60.37999999988824
57.875
59.5
59.705000000074506
60.419999999925494
60.05999999959022
60.4449999993667
61.21999999973923
60.955000000074506
59.869999999180436
60.450000000186265
60.71500000078231
58.93999999947846
60.47500000055879
60.03500000014901
59.50499999988824
60.700000000186265
59.42999999970198
60.28500000014901
61.31500000040978
59.955000000074506
59
58.28500000014901
60.25
59.46500000078231
60.389999999664724
60.30499999970198
60.16500000003725
59.97500000055879
59.669999999925494
60.59999999962747
59.47499999962747
59.25999999977648
59.860000000335276
58.92500000074506
60.29000000003725
60.08999999985099
58.74000000022352
59.66499999910593
59.74000000022352
59.950000000186265
61.07000000029802
59.94500000029802
60.075000000186265
60.51500000059605
60.34499999973923
59.65999999921769
58.34500000067055
59.74000000022352
58.84500000067055
60.37999999988824
59.93499999959022
59.18500000052154
59.96500000078231
59.885000000707805
59.99500000011176
59.84999999962747
59.644999999552965
60.20999999996275
58.72999999951571
60.05999999959022
60.92500000074506
58.62999999988824
59.54000000003725
57.87000000011176
58.93999999947846
58.91000000014901
60.47000000067055
60.39500000048429
59.99500000011176
59.29000000003725
58.64000000059605
60.419999999925494
59.25499999988824
60.12999999988824
59.60000000055879
57.83500000089407
58.96499999985099
58.54000000003725
74.90499999932945
58.04000000003725
59.10000000055879
58.639999999664724
60.15000000037253
58.50999999977648
58.83999999985099
59.02999999932945
60.03000000026077
58.97999999951571
58.72500000055879
83.91000000014901
59.77499999944121
59.46999999973923
59.94999999925494
59.15500000026077
59.075000000186265
59.424999999813735
57.69500000029802
59.20999999996275
58.919999999925494
60
58.39500000048429
59.830000000074506
61.09500000067055
60.110000000335276
60.21499999985099
62.84499999973923
59.25999999977648
60.40500000026077
59.50999999977648
60.364999999292195
60.73499999940395
57.83999999985099
59.86500000022352
59.28000000026077
60.27499999944121
59.41000000014901
68.2050000000745
59.92999999970198
60.53500000014901
59.21499999985099
60.44500000029802
59.264999999664724
78.12999999988824
63.43500000052154
60.56499999947846
59.41500000003725
60.87000000011176
118.17499999981374
49.85999999940395
61.375
59.075000000186265
59.27499999944121
60.625
62.03500000014901
59.330000000074506
78.38499999977648
48.875
64.95000000018626
60.480000000447035
59.730000000447035
58.78500000014901
60.70999999996275
59.66500000003725
60.39500000048429
59.93999999947846
62.65500000026077
68.45000000018626
61.424999999813735
60.64500000048429
59.730000000447035
59.47000000067055
59.294999999925494
59.885000000707805
60.85499999951571
59.24500000011176
62.58999999985099
58.90499999932945
92.9750000005588
65.54000000003725
60.75499999988824
60.66500000003725
57.15500000026077
59.16000000014901
58.419999999925494
59.075000000186265
162.41500000003725
160.92000000085682
114.84499999973923
102.16000000014901
67.66000000014901
52.85499999951571
64.46500000078231
63.96499999985099
55.57499999925494
60.45999999996275
66.50500000081956
88.20000000018626
108.63999999966472
102.60999999940395
77.8050000006333
54.25499999988824
58.52499999944121
58.610000000335276
58.64500000048429
63.34499999973923
91.34000000078231
64.60500000044703
57.830000000074506
62.205000000074506
79.99500000011176
77.06500000040978
64.85500000044703
53.644999999552965
62.080000000074506
55.25
80.69500000029802
52.87999999988824
80.25499999988824
83.82500000018626
58.83499999996275
62.25499999988824
59.33499999996275
63.61500000022352
59.29000000003725
94.90000000037253
54.019999999552965
59.125
70.87000000011176
60.69000000040978
70.07500000018626
66.29999999981374
66.75
56.28000000026077
68.19500000029802
52.85499999951571
68.92499999981374
67.19500000029802
63.27500000037253
59.77000000048429
76.57499999925494
54.485000000335276
60.25499999988824
72.87999999988824
56.44000000040978
65.7050000000745
59.81500000040978
59.139999999664724
59.77999999932945
58.82000000029802
59.52499999944121
60.00999999977648
59.47499999962747
59.74000000022352
59.40500000026077
60.29500000085682
58.8199999993667
58.37999999988824
68.67499999981374
91.34499999973923
53.34500000067055
125.85499999951571
111.2250000005588
62.93999999947846
64.09999999962747
133.29000000003725
91.90499999932945
117.95000000018626
118.06000000052154
95.33999999985099
58.78500000014901
65.41500000003725
65.27000000048429
64.12000000011176
63.83999999985099
65.81000000052154
64.03500000014901
164.910000000149
67.36999999918044
69.84999999962747
65.40500000026077
63.30499999970198
63.65000000037253
64.5
63.41000000014901
64.62000000011176
65.06499999947846
64.32499999925494
64.38999999966472
87.18999999947846
291.45999999996275
211.535000000149
110.7050000000745
161.91500000003725
426.70000000018626
700.5699999993667
85.17999999970198
65.45000000018626
66.4449999993667
66.96499999985099
64.92499999981374
65.55499999970198
73.58499999996275
66.01499999966472
67.58499999996275
65.5550000006333
65.7600000007078
67.06000000052154
65.0699999993667
65.2949999999255
86.8300000000745
66.48000000044703
65.61000000033528
64.74500000011176
65.03500000014901
64.5
64.70000000018626
65.23000000044703
63.294999999925494
63.80999999959022
64.61000000033528
64.36000000033528
64.7399999992922
64.41500000003725
65.67999999970198
67.55499999970198
67.52999999932945
68.56500000040978
67.71500000078231
65.40499999932945
64.87999999988824
205.19500000029802
66.2050000000745
67.03500000014901
77.99500000011176
66.41500000003725
67.00499999988824
67.83999999985099
80.0800000000745
58.18499999959022
65.99000000022352
65.6699999999255
72.88999999966472
59.83499999996275
82.09999999962747
64.30499999970198
78.91500000003725
54.80000000074506
82.26499999966472
65.65500000026077
67.39499999955297
67.61500000022352
94.68499999959022
64.3850000007078
66.33999999985099
67.75499999988824
66.05499999970198
81.7250000005588
54.875
68.125
83.74500000011176
60.05999999959022
67.1149999992922
68.40500000026077
65.82500000018626
66.80499999970198
65.67499999981374
66
68.97999999951571
68.95999999996275
61.580000000074506
65.63999999966472
66.0550000006333
65.51500000059605
65.76999999955297
66.76499999966472
65.4199999999255
65.77999999932945
74.53000000026077
59.60000000055879
65.79999999981374
65.55999999959022
66.26999999955297
65.98000000044703
65.3999999994412
65.01500000059605
65.79999999981374
65.95999999996275
66.24000000022352
66.68500000052154
66.22999999951571
66.69500000029802
66.07499999925494
64.92999999970198
65.37999999988824
65.52999999932945
68.6699999999255
67.93999999947846
68.91500000003725
71.44999999925494
66.03500000014901
67.19999999925494
66.48500000033528
67.9550000000745
66.96499999985099
67.29000000003725
66.51499999966472
69.07499999925494
66.12999999988824
65.84500000067055
86.49500000011176
66.31500000040978
67.6499999994412
67.39000000059605
68.00999999977648
68.56500000040978
65.52500000037253
65.41000000014901
65.57500000018626
65.36000000033528
68.12999999988824
69.12000000011176
68.4550000000745
68.60499999951571
64.79000000003725
64.62000000011176
69.30999999959022
65.12999999988824
71.23500000033528
67.34500000067055
64.21499999985099
66.16500000003725
65.04000000003725
65.31500000040978
65.46499999985099
65.92500000074506
68.49000000022352
71.30999999959022
65.91000000014901
63.74000000022352
65.20499999914318
65.6800000006333
65.5
66.86000000033528
65.59999999962747
64.53500000014901
161.94000000040978
205.08499999996275
69.04000000003725
66.90500000026077
80.88999999966472
65.7250000005588
67.71499999985099
65.9899999992922
68.0550000006333
56.174999999813735
66.65500000026077
75.3999999994412
99.40499999932945
69.34499999973923
79.01499999966472
79.01499999966472
64.43999999947846
67.6699999999255
66.77000000048429
114.10999999940395
93.14499999955297
51.114999999292195
69.48000000044703
72.90500000026077
64.4550000000745
66.96499999985099
66.55999999959022
65.59499999973923
65.42999999970198
64.95999999996275
69.81500000040978
66.625
67
67.25
66.37000000011176
65.89499999955297
64.7600000007078
65.48500000033528
65.39499999955297
66.10999999940395
66.71499999985099
65.08999999985099
66.11500000022352
64.51499999966472
64.72499999962747
103.43500000052154
70.5449999999255
80.99500000011176
63.91500000003725
74.55999999959022
64.88499999977648
67.9550000000745
67.3199999993667
65.67999999970198
66.43499999959022
66.25499999988824
66.75999999977648
67.93999999947846
65.29999999981374
65.79000000003725
66.27500000037253
66.87999999988824
65.93999999947846
67.5550000006333
90.94999999925494
65.14000000059605
65.40500000026077
67.86500000022352
67.27999999932945
67.61500000022352
66.48000000044703
68.11000000033528
64.78500000014901
65.85499999951571
66.2749999994412
65.60500000044703
64.4550000000745
126.21999999973923
54.260000000707805
65.91000000014901
67.1699999999255
66.16500000003725
137.21999999973923
133.21999999973923
186.14499999955297
86.47499999962747
82.96999999973923
191.50499999988824
85.8300000000745
69.6949999993667
67.17500000074506
70.31499999947846
68.7949999999255
73.74000000022352
64.89499999955297
67.14000000059605
88.75999999977648
80.93499999959022
64.40000000037253
73.58999999985099
60.549999999813735
79.2050000000745
59.86500000022352
66.74000000022352
67.4199999999255
67.24500000011176
64.18999999947846
65.82000000029802
64.29000000003725
65.16000000014901
114.38000000081956
51.54000000003725
72.5249999994412
66.47999999951571
105.67999999970198
62.21999999973923
67.96999999973923
68.05000000074506
67.9550000000745
64.25999999977648
65.43499999959022
70.33499999996275
68.45999999996275
67.04000000003725
65.83499999996275
66.26500000059605
66.32499999925494
65.50999999977648
64.83499999996275
66.63999999966472
66.99500000011176
65.21499999985099
66.5449999999255
64.99000000022352
65.39000000059605
66.36500000022352
65.52500000037253
65.20000000018626
65.62999999988824
66.64500000048429
65.24000000022352
66.72499999962747
67.12999999988824
69.27999999932945
68.48000000044703
70.55999999959022
66.27000000048429
65.91500000003725
66.16500000003725
65.42999999970198
66.97999999951571
66.82500000018626
66.2250000005588
71.25499999988824
66.90499999932945
66.42999999970198
66.38499999977648
67.40000000037253
65.35999999940395
66.19000000040978
66.69000000040978
65.2949999999255
66.02500000037253
66.4300000006333
88.54999999981374
65.88499999977648
65.68499999959022
64.9199999999255
92.40000000037253
69.09499999973923
99.52999999932945
73.56500000040978
62.700000000186265
68.12000000011176
67.5249999994412
65.13499999977648
66.20999999996275
66.32500000018626
67.08999999985099
68.05999999959022
67.51499999966472
354.5800000000745
95.21499999985099
64.5699999993667
102.43499999959022
59.45999999996275
139.24500000011176
193.93999999947846
220.77500000037253
251.94500000029802
179.1699999999255
98.26499999966472
109.74000000022352
74.72499999962747
66.69500000029802
66.55499999970198
63.9449999993667
76.0100000007078
55.45999999996275
85.10499999951571
49.69500000029802
90.375
48.1949999993667
116.77999999932945
51.25499999988824
93.00999999977648
57.18499999959022
69.89500000048429
493.4449999993667
124.23499999940395
97.87000000011176
84.74000000022352
72.61500000022352
62.74000000022352
69.01499999966472
71.06500000040978
66.30499999970198
66.25
68.24000000022352
67.75499999988824
66.31000000052154
65.5100000007078
67.96999999973923
65.9300000006333
65.53500000014901
128.04999999981374
60.20999999996275
69.13999999966472
65.58999999985099
66.65500000026077
67.375
67.46499999985099
64.72499999962747
66.97499999962747
65.04000000003725
65.36500000022352
67.33999999985099
66.75
66.19000000040978
65.68999999947846
65.97999999951571
66.46500000078231
66.7749999994412
65.57500000018626
67.23000000044703
67.39500000048429
66.17999999970198
65.77000000048429
66.40500000026077
66.28500000014901
162.25
225.410000000149
119.04000000003725
138.79000000003725
73.35499999951571
73.6699999999255
60.06000000052154
66.05999999959022
68.33499999996275
66.79999999981374
67.5
128.29000000003725
60.58499999996275
67.55499999970198
99.11500000022352
94.74500000011176
77.79000000003725
111.10499999951571
83.54000000003725
87.16000000014901
77.39499999955297
87.17499999981374
68.57500000018626
67.86000000033528
66.75
66.14500000048429
68.92499999981374
65.45499999914318
67.46999999973923
100.9750000005588
53.360000000335276
105.01499999966472
65.125
77.69000000040978
61.5699999993667
77.66000000014901
61.18499999959022
80.44000000040978
53.924999999813735
89.83999999985099
101.69999999925494
97.63999999966472
49.769999999552965
90.86500000022352
54.394999999552965
125.30999999959022
73.12000000011176
84.15000000037253
58.11500000022352
469.285000000149
175.089999999851
68.36000000033528
68.17999999970198
69.02500000037253
67.32500000018626
65.73000000044703
66.33999999985099
70.30000000074506
65.90500000026077
67.46500000078231
66.21499999985099
66.85499999951571
65.08999999985099
72.62000000011176
58.15000000037253
66.20000000018626
65.65999999921769
64.98000000044703
67.94999999925494
67.37999999988824
71.22000000067055
72.57500000018626
58.97499999962747
65.50999999977648
68.51499999966472
67.52000000048429
66.98499999940395
66.4750000005588
67.9300000006333
65.88499999977648
65.05000000074506
66.45000000018626
68.31499999947846
65.88499999977648
66.37000000011176
65.06499999947846
68.54999999981374
65.91500000003725
66.9300000006333
63.875
65.17999999970198
65.37000000011176
65.22000000067055
65.75999999977648
66.27000000048429
65.11000000033528
65.79999999981374
67.31499999947846
78.74500000011176
57.674999999813735
66.21499999985099
66.25
66.97999999951571
1278.1650000000373
124.1000000005588
79.35999999940395
66.78500000014901
62.27499999944121
66.47999999951571
67.61000000033528
66.67499999981374
65
65.91000000014901
65.49000000022352
98.32999999914318
96.50999999977648
50.0699999993667
90.9199999999255
50.30999999959022
90.07500000018626
49.59000000078231
91.71499999985099
48.294999999925494
96.625
48.625
90.52500000037253
58.79000000003725
78.74500000011176
53.54000000003725
89.43999999947846
49.144999999552965
229.94500000029802
522.9499999992549
138.29999999981374
305.5449999999255
92.05999999959022
124.37000000011176
72.08999999985099
72.11500000022352
65.42999999970198
66.87000000011176
65.21499999985099
66.53500000014901
66.95000000018626
69.03499999921769
67.44999999925494
67.50999999977648
67.74000000022352
68.48500000033528
65.25
65.92999999970198
65.4449999993667
66.62000000011176
66.45999999996275
65.5
67.41500000003725
65.04999999981374
65.74500000011176
66.71999999973923
66.15000000037253
66.66499999910593
66.58999999985099
67.53500000014901
66.73500000033528
65.91500000003725
66.55999999959022
68.88499999977648
68.47000000067055
73.81500000040978
65.83999999985099
66.30499999970198
67.43999999947846
68.39499999955297
63.54000000003725
66.7050000000745
66.53499999921769
66.60999999940395
68.35500000044703
82.62999999988824
65.44000000040978
66.87999999988824
67.20000000018626
67.62000000011176
66.55499999970198
83.78000000026077
87.20000000018626
66.41500000003725
67.0449999999255
67.09499999973923
67.32499999925494
67.36500000022352
66.83499999996275
64.8300000000745
155.785000000149
53.0699999993667
67.63999999966472
65.96999999973923
69.04999999981374
67.9899999992922
68.125
66.8050000006333
67.90499999932945
68.23000000044703
66.25999999977648
67.3300000000745
67.01499999966472
67.87999999988824
66.53000000026077
66.43499999959022
66.92499999981374
118.74000000022352
165.50499999988824
177.87999999988824
181.02999999932945
299.64000000059605
193.04999999981374
181.19500000029802
516.769999999553
68.84999999962747
66.98500000033528
69.02999999932945
65.76500000059605
66.73500000033528
66.72000000067055
66.4899999992922
69.60999999940395
66.0800000000745
67.43499999959022
79.54999999981374
58.630000000819564
70.14000000059605
71.35999999940395
67.02999999932945
68.8300000000745
68.4199999999255
66.36000000033528
67.6800000006333
67.63499999977648
67.4750000005588
88.03500000014901
83.52999999932945
91.86000000033528
215.43999999947846
110.38499999977648
67.34499999973923
67.07000000029802
67.7749999994412
66.65999999921769
66.17500000074506
67.0449999999255
66.76500000059605
66.25999999977648
66.49500000011176
67.9300000006333
65.7050000000745
67.95999999996275
67.6350000007078
66.23499999940395
67.74000000022352
68.08999999985099
70.17999999970198
67.11000000033528
70.65999999921769
72.96499999985099
67.93499999959022
67.56499999947846
70.97499999962747
68.79999999981374
71.95000000018626
66.75
67.67999999970198
67.92999999970198
69.83999999985099
67.1699999999255
68.38499999977648
69.41000000014901
67.9550000000745
69.62000000011176
67.3050000006333
67.82000000029802
66.24000000022352
65.88499999977648
66.66499999910593
67.02500000037253
68.45999999996275
68.15000000037253
66.84499999973923
66.55999999959022
67.50499999988824
66.12999999988824
65.41000000014901
65.83499999996275
65.56499999947846
68.06500000040978
80.375
57.74500000011176
69.1499999994412
68.45999999996275
71.1149999992922
109.56500000040978
114.00499999988824
74.40000000037253
68.48500000033528
67.73500000033528
66.49500000011176
68.74500000011176
67.87000000011176
67.60499999951571
68.63000000081956
67.875
75.2600000007078
66.8199999993667
76.95999999996275
106.33499999996275
95.2050000000745
69.27000000048429
67.62999999988824
79.21999999973923
55.87000000011176
68.00499999988824
68.2949999999255
68.07000000029802
66.95999999996275
69.8850000007078
67.0249999994412
67.2749999994412
68.56000000052154
67.94000000040978
67.77000000048429
66.81000000052154
68.25999999977648
67.92499999981374
67.54000000003725
67.51499999966472
66.98499999940395
68.4449999993667
69.16500000003725
67.2250000005588
106.15999999921769
66.28500000014901
66.67499999981374
68.63499999977648
67.65500000026077
67.56000000052154
73.69500000029802
68.36500000022352
69.66000000014901
67.66000000014901
69.00499999988824
68.97499999962747
67.42499999981374
68.92499999981374
66.90499999932945
68.82500000018626
68.04000000003725
67.3500000005588
67.08499999996275
68.13499999977648
67.81500000040978
66.46999999973923
68.53000000026077
67.44500000029802
67.28500000014901
67.5449999999255
66.99000000022352
66.88999999966472
67.72999999951571
68.59499999973923
67.74500000011176
68.08499999996275
77.03000000026077
66.47999999951571
66.31000000052154
67.66500000003725
68.24500000011176
66.59999999962747
68.25
69.10999999940395
68.16000000014901
68.16000000014901
67.08499999996275
67.6699999999255
67.79000000003725
67.09500000067055
66.80000000074506
68.05999999959022
66.57999999914318
68.59999999962747
67.92999999970198
68.54999999981374
68.6949999993667
67.71499999985099
67.62000000011176
67.33999999985099
67.5800000000745
66.70000000018626
66.91500000003725
67.25
71.375
155.035000000149
85.82500000018626
72.12000000011176
67.82500000018626
68.17499999981374
67.96999999973923
69.41500000003725
69.06500000040978
69.5800000000745
67.88999999966472
67.21499999985099
68.37000000011176
69.9899999992922
70.09499999973923
68.98499999940395
97.125
70.73000000044703
66.51999999955297
66.48500000033528
67.35999999940395
67.51499999966472
70.15000000037253
69.81500000040978
74.85999999940395
68.30499999970198
68.08999999985099
68.07500000018626
67.96499999985099
67.7749999994412
66.75499999988824
69.1149999992922
67.92499999981374
66.87000000011176
67.41000000014901
67.20000000018626
69.50999999977648
67.07500000018626
67.97999999951571
73.32499999925494
68.34499999973923
69.01999999955297
67.38499999977648
68.54999999981374
66.62000000011176
66.94500000029802
68.50499999988824
71.51499999966472
66.43999999947846
67.90500000026077
67.00999999977648
69.35499999951571
68.45000000018626
69.55499999970198
68.18999999947846
67.8500000005588
67.55499999970198
68.37999999988824
69.89499999955297
67.9300000006333
69.6149999992922
68.55999999959022
72.91000000014901
70.25499999988824
68.28499999921769
66.92499999981374
67.46999999973923
68.5
67.64499999955297
67.79999999981374
67.25999999977648
68.44500000029802
67.9750000005588
66.2949999999255
67.80999999959022
68.41000000014901
67.32500000018626
70.5449999999255
82.05499999970198
68.20999999996275
71.87000000011176
77.0249999994412
69.79000000003725
68.85500000044703
68.66500000003725
68.62000000011176
74.66500000003725
78.48000000044703
68.28000000026077
68.37000000011176
68.26499999966472
68.17499999981374
66.88999999966472
67.60499999951571
66.33999999985099
66.81499999947846
67.53500000014901
67.13999999966472
67.25499999988824
67.65999999921769
69.51499999966472
68.08499999996275
72.52500000037253
69.37999999988824
