
61.52500000037253
59.33499999996275
59.74500000011176
61.230000000447035
61.53000000026077
59.85000000055879
60.52500000037253
59.80999999959022
59.27499999944121
59.049999999813735
60.36500000022352
60.55499999970198
60.15499999932945
60.95999999996275
60.83499999996275
59.10999999940395
61.03500000014901
60.40500000026077
60.08499999996275
60.58999999985099
59.02999999932945
61.38499999977648
59.125
62.294999999925494
59.44500000029802
59.610000000335276
60.62999999988824
61.97000000067055
60.43999999947846
60.769999999552965
60.24500000011176
58.26500000059605
60.424999999813735
60.89000000059605
60.075000000186265
61.22500000055879
60.37999999988824
60.125
60.84499999973923
59.125
59.325000000186265
61.34499999973923
61.18499999959022
60.080000000074506
60.42999999970198
60.549999999813735
61.09999999962747
58.625
61.09000000078231
61.044999999925494
59.514999999664724
59.92999999970198
58.985000000335276
60.799999999813735
59.77499999944121
60.97499999962747
61.33999999985099
62.33999999985099
61.110000000335276
62.10000000055879
60.51500000059605
85.125
58.94000000040978
61
60.22000000067055
60.40499999932945
60.62999999988824
59.705000000074506
60.63499999977648
60.769999999552965
59.674999999813735
60.24000000022352
59.69000000040978
59.28000000026077
60.90500000026077
60.78999999910593
59.52500000037253
58.19500000029802
115.5449999999255
50.235000000335276
66.95000000018626
61.25
60.87999999988824
61.200000000186265
60.77499999944121
59.95499999914318
57.360000000335276
60.39999999944121
59.70999999996275
61.44000000040978
59.84999999962747
60.16000000014901
60.85000000055879
60.514999999664724
59.94500000029802
60.25499999988824
60.049999999813735
61.4449999993667
61.82000000029802
61.70999999996275
58.239999999292195
59.60999999940395
58.825000000186265
61.33999999985099
61.01500000059605
59.06500000040978
60.91000000014901
59.71999999973923
60.4449999993667
61.005000000819564
60.269999999552965
81.57500000018626
50.00999999977648
61.625
62.28500000014901
60.22999999951571
62.080000000074506
63.980000000447035
58.85999999940395
61.394999999552965
58.5550000006333
62.95499999914318
59.78500000014901
65.0449999999255
57.28499999921769
61.12999999988824
60.739999999292195
63.71499999985099
60.83999999985099
62.25
61.62000000011176
61.0550000006333
59.53500000014901
61.044999999925494
61.299999999813735
60.74000000022352
59.6800000006333
60.42999999970198
60.11500000022352
159.2250000005588
90.8300000000745
58.955000000074506
75.78500000014901
60.99500000011176
67.17499999981374
59.27999999932945
58.04000000003725
62.1949999993667
60.669999999925494
60.50999999977648
59.94000000040978
64.76500000059605
57.489999999292195
60.69000000040978
60.375
58.330000000074506
59.325000000186265
59.09500000067055
60.97499999962747
60.41500000003725
59.139999999664724
85.06500000040978
59.33499999996275
61.10499999951571
61.34500000067055
63.29000000003725
61.85000000055879
77.62000000011176
70.09999999962747
57.73499999940395
61.580000000074506
73.16500000003725
53.99500000011176
62.41000000014901
63.72499999962747
59.375
58.77000000048429
66.40000000037253
57.22499999962747
60.58999999985099
60.03500000014901
61.43999999947846
60.85999999940395
60.75999999977648
73.09999999962747
50.80499999970198
60.20999999996275
62.17999999970198
58.639999999664724
59.17000000085682
59.36500000022352
60.32499999925494
65.42999999970198
55.544999999925494
70.74000000022352
53.68999999947846
61.455000000074506
73.36000000033528
65.04500000085682
61.22000000067055
61.79000000003725
61.47499999962747
61.580000000074506
60.360000000335276
60.00499999988824
59.144999999552965
59.97500000055879
58.9449999993667
58.59000000078231
60.45499999914318
58.25999999977648
61.25499999988824
58.614999999292195
58.78499999921769
63.33999999985099
60.125
60.78000000026077
61.705000000074506
58.580000000074506
60.83499999996275
59.13499999977648
59.575000000186265
60.10999999940395
59.14999999944121
61.24000000022352
118.99500000011176
54.85999999940395
63.705000000074506
109.91500000003725
130.660000000149
73.5
53.3050000006333
59.85999999940395
59.294999999925494
81.47499999962747
91.5449999999255
95.375
92.52500000037253
92.56500000040978
71.20499999914318
92.1149999992922
50.544999999925494
92.02500000037253
49.42999999970198
91.29000000003725
56.89999999944121
74.96999999973923
163.160000000149
86.13999999966472
57.34500000067055
60.16000000014901
60.49500000011176
71.08499999996275
59.10499999951571
62.50499999988824
58.239999999292195
59.62999999988824
60.30999999959022
60.610000000335276
60.06499999947846
60.59500000067055
83.7949999999255
59.135000000707805
60.50999999977648
58.919999999925494
60.794999999925494
60.93999999947846
57.92999999970198
59.77500000037253
59.830000000074506
58.64000000059605
60.16000000014901
58.794999999925494
58.889999999664724
59.62999999988824
60.230000000447035
58.450000000186265
60.125
67.72000000067055
62.03499999921769
54.05499999970198
81.98500000033528
79.9449999993667
410.570000000298
59.5
59.68499999959022
59.90000000037253
60.419999999925494
60.889999999664724
62.385000000707805
64.3850000007078
62.799999999813735
54.83499999996275
61.14999999944121
60.480000000447035
62.325000000186265
69.74000000022352
65.58499999996275
59.82000000029802
60.50999999977648
58.71499999985099
61.32000000029802
60.669999999925494
61.105000000447035
61.19000000040978
60.36500000022352
62.42999999970198
65.10499999951571
58.89500000048429
60.700000000186265
72.01999999955297
79.43999999947846
80.1699999999255
62
70.96499999985099
52.86500000022352
60.74500000011176
62.72999999951571
59.39000000059605
61.69000000040978
62.514999999664724
58.919999999925494
60.35499999951571
61.82000000029802
60.78500000014901
61.985000000335276
62.65500000026077
59.08999999985099
60.32000000029802
64.6350000007078
57.764999999664724
59.514999999664724
59.67999999970198
60.38499999977648
59.49500000011176
60.62999999988824
62.075000000186265
62.389999999664724
57.28000000026077
60.700000000186265
61.27999999932945
59.31499999947846
61.57000000029802
59.4300000006333
97.25999999977648
56.03500000014901
59.27000000048429
62.825000000186265
66.31500000040978
58.84499999973923
68.60499999951571
68.0449999999255
57.06500000040978
61.46499999985099
85.76500000059605
80.5
77.09999999962747
79.7949999999255
66.75499999988824
60.93999999947846
59.96999999973923
84.84999999962747
60.27499999944121
63.99500000011176
64.1800000006333
62.119999999180436
63.34499999973923
59.955000000074506
59.81500000040978
60.55499999970198
62.22500000055879
59.080000000074506
62.00499999988824
59.24000000022352
60.5
59.58999999985099
60.60000000055879
61.049999999813735
59.55999999959022
60.450000000186265
59.58999999985099
61.330000000074506
60.62999999988824
59.625
61.20999999996275
60.424999999813735
59.53000000026077
60.139999999664724
58.730000000447035
61.27000000048429
60.03000000026077
61.37999999988824
61.205000000074506
60.75999999977648
59.8199999993667
66.18500000052154
58.66000000014901
61.69500000029802
61.69500000029802
60.950000000186265
58.72499999962747
60.81500000040978
61.52999999932945
60.07000000029802
60.65000000037253
60.32000000029802
60.5550000006333
60.450000000186265
60.11500000022352
60.26500000059605
60.90500000026077
59.01500000059605
60.65500000026077
60.60000000055879
59.73499999940395
60.02999999932945
58.674999999813735
61.369999999180436
60.20999999996275
60.10499999951571
58.58499999996275
59.60999999940395
60.05000000074506
60.75499999988824
58.96499999985099
60.080000000074506
59.68999999947846
59.94000000040978
60.18500000052154
59.49500000011176
59.96999999973923
58.19500000029802
61.62000000011176
60.71999999973923
61.44500000029802
59.62999999988824
59.89999999944121
57.20999999996275
61.65000000037253
59.369999999180436
60.37999999988824
84.23500000033528
52.57000000029802
61.424999999813735
59.40500000026077
60.13499999977648
60.97000000067055
60.489999999292195
58.94500000029802
58.144999999552965
59.95999999996275
61.394999999552965
59.455000000074506
60.22999999951571
59.53500000014901
59.84999999962747
68.84999999962747
53.330000000074506
60.05499999970198
58.450000000186265
61.46999999973923
81.75999999977648
59.40500000026077
59.364999999292195
62.705000000074506
61.37000000011176
59.83499999996275
58.625
59.375
61.125
61.49500000011176
62.19000000040978
69.20999999996275
60.65000000037253
59.92999999970198
58.174999999813735
60.36500000022352
68.95000000018626
60.92999999970198
58.24000000022352
60.5
62.485000000335276
60.549999999813735
62.97500000055879
60.54000000003725
61.90500000026077
61.59999999962747
59.6949999993667
59.325000000186265
59.90500000026077
62.42500000074506
58.644999999552965
59.52000000048429
60.34999999962747
59.71999999973923
61.68999999947846
59.6949999993667
58.985000000335276
60.46499999985099
60.07000000029802
58.79000000003725
60.24500000011176
58.69500000029802
59.24500000011176
61.03000000026077
66.8500000005588
54.41500000003725
59.84500000067055
62.739999999292195
59.07000000029802
60.200000000186265
60.355000000447035
61.72499999962747
58.56499999947846
60.59499999973923
60.47499999962747
60.44500000029802
60.00999999977648
60.549999999813735
59.41000000014901
61.14500000048429
61.20999999996275
61.35000000055879
61.46999999973923
61.53500000014901
61.27000000048429
59.49000000022352
61.47000000067055
60.92999999970198
59.55999999959022
60.37000000011176
59.87999999988824
59.00499999988824
60.35499999951571
59.78500000014901
60.705000000074506
61.174999999813735
59.41000000014901
62.06499999947846
59.894999999552965
59.77000000048429
59.57499999925494
59.65500000026077
60.99500000011176
63.700000000186265
60.96499999985099
59.41000000014901
58.01500000059605
169.88499999977648
55.83499999996275
60.49500000011176
60.25999999977648
59.924999999813735
59.08499999996275
60.32499999925494
60.980000000447035
59.85499999951571
60.080000000074506
57.90000000037253
60.639999999664724
60.200000000186265
84.74000000022352
59.78000000026077
60.58499999996275
59.66000000014901
59.77499999944121
58.95999999996275
60.22500000055879
60.19999999925494
59.60499999951571
58.93999999947846
59.16500000003725
59.25999999977648
60.97500000055879
59.34500000067055
60.27500000037253
60.53000000026077
59.364999999292195
61.44000000040978
60.89999999944121
73.81000000052154
51.30499999970198
60.66500000003725
59.6949999993667
59.59500000067055
59.14000000059605
62.31000000052154
59.75499999988824
58.15999999921769
60.10499999951571
61.769999999552965
70.25999999977648
60.41000000014901
58.894999999552965
58.22000000067055
59.575000000186265
61.04000000003725
60.15500000026077
60.5550000006333
59.08499999996275
68.21499999985099
57.75999999977648
72.51999999955297
50.799999999813735
66.28000000026077
63.31500000040978
58.769999999552965
60.264999999664724
59.830000000074506
61.40500000026077
59.830000000074506
59.75999999977648
62.455000000074506
57.40500000026077
61.080000000074506
60.09499999973923
59.50499999988824
60.28000000026077
59.72999999951571
60.10499999951571
59.869999999180436
60.76500000059605
60.03000000026077
58.375
61.68499999959022
61.47500000055879
60.93500000052154
60.53499999921769
59.980000000447035
60.09499999973923
61.66500000003725
59.08999999985099
60.31499999947846
59.860000000335276
58.80999999959022
63.13499999977648
60.25999999977648
59.94500000029802
61.56500000040978
58.76500000059605
60.24500000011176
61.92999999970198
59.53000000026077
61.25499999988824
60.69500000029802
58.43499999959022
60.24000000022352
61.18500000052154
61.87000000011176
59.91500000003725
58.705000000074506
62.46499999985099
60.99500000011176
59.98499999940395
59.9300000006333
60.625
60.56500000040978
61.57000000029802
59.44000000040978
60.044999999925494
59.83999999985099
84.27500000037253
60.03500000014901
60.47500000055879
59.83999999985099
58.24500000011176
59.549999999813735
59.81499999947846
61.17999999970198
59.66500000003725
59.27999999932945
61
59.72500000055879
59.90500000026077
60.67500000074506
60.294999999925494
61.31500000040978
60.05499999970198
60.84499999973923
59.049999999813735
58.52500000037253
61.919999999925494
59.950000000186265
60.45999999996275
60.70999999996275
60.79000000003725
59.950000000186265
60.22000000067055
59.989999999292195
60.875
59.00999999977648
59.10499999951571
59.77499999944121
60.230000000447035
60.02000000048429
59.34999999962747
59.30999999959022
61.519999999552965
59.42999999970198
60.08499999996275
62.40500000026077
61.86500000022352
60.33999999985099
60.52000000048429
62.03000000026077
60.244999999180436
61.55499999970198
58.450000000186265
61.06000000052154
62.07000000029802
60.049999999813735
59.375
59.66000000014901
67.55999999959022
68.99000000022352
57.38499999977648
61.299999999813735
60.200000000186265
61.55499999970198
58.96999999973923
58.99000000022352
60.74500000011176
61.28000000026077
62.74500000011176
60.174999999813735
60.92999999970198
60.01500000059605
62.575000000186265
65.62000000011176
56.6800000006333
61.110000000335276
59.95999999996275
59.75
62.9449999993667
59.05000000074506
60.75
60.90000000037253
59.42999999970198
60.75499999988824
58.95499999914318
61.06500000040978
59.375
59.87999999988824
60.994999999180436
60.97499999962747
60.235000000335276
61.174999999813735
60.05499999970198
59.105000000447035
60.56499999947846
61.62999999988824
60.33499999996275
62.16500000003725
60.885000000707805
58.875
60.86500000022352
59.53500000014901
59.47000000067055
61.34499999973923
60.075000000186265
61.57000000029802
76.0800000000745
60.16000000014901
61.97999999951571
60.41000000014901
60.41500000003725
61.77000000048429
63.264999999664724
60.364999999292195
61.69000000040978
60.669999999925494
60.08999999985099
60.78000000026077
60.360000000335276
61.019999999552965
60.49500000011176
60.29000000003725
59.96999999973923
59.10499999951571
59.52000000048429
60.24000000022352
59.575000000186265
60.14000000059605
58.5699999993667
60.31500000040978
61.66500000003725
60.49500000011176
60.31499999947846
60.66500000003725
58.69999999925494
61
117.3300000000745
53.010000000707805
60.1949999993667
60.47999999951571
94.66500000003725
51.49500000011176
59.674999999813735
58.669999999925494
60.99500000011176
60.139999999664724
60.29000000003725
61.26500000059605
60.885000000707805
58.51500000059605
59.919999999925494
59.139999999664724
60.71999999973923
60.77000000048429
59.419999999925494
58.825000000186265
58.78000000026077
59.89000000059605
59.91500000003725
60.01500000059605
59.87000000011176
58.480000000447035
60.325000000186265
59
61.22499999962747
61.235000000335276
58.75
61.799999999813735
65.36000000033528
60.97500000055879
59.43499999959022
58.700000000186265
58.875
62.12000000011176
59.049999999813735
61.12000000011176
59.66500000003725
58.760000000707805
63.40000000037253
58.924999999813735
58.875
59.06000000052154
58.84000000078231
62.41000000014901
59.04000000003725
58.519999999552965
59.44000000040978
59.125
61.255000000819564
60.84500000067055
59.42999999970198
58.29000000003725
59.97499999962747
60.44500000029802
58.85000000055879
61.02499999944121
64.54000000003725
59.639999999664724
59.03500000014901
60.635000000707805
60.46999999973923
59.74500000011176
60.54000000003725
59.65499999932945
60.85499999951571
60.5550000006333
85.375
61.424999999813735
60.81500000040978
61.17999999970198
59.419999999925494
59.87000000011176
59.239999999292195
60.99000000022352
60.27000000048429
59.60999999940395
60.90499999932945
59.294999999925494
61.18999999947846
60.27499999944121
60.10000000055879
60.10000000055879
60.549999999813735
60.16500000003725
61.60499999951571
59.30499999970198
60.33499999996275
59.18499999959022
61.43499999959022
60.48499999940395
60.794999999925494
60.87999999988824
59.74000000022352
60.64000000059605
60.260000000707805
60.605000000447035
61.06500000040978
60.53500000014901
59.45999999996275
58.72499999962747
60.80999999959022
60.59500000067055
59.69999999925494
57.87000000011176
58.93500000052154
60.42999999970198
60.360000000335276
61.12999999988824
60.03000000026077
58.68999999947846
58.669999999925494
62.605000000447035
59.35499999951571
60
59.40499999932945
60.200000000186265
59.69500000029802
60.12999999988824
59.955000000074506
59.00499999988824
60.70999999996275
60.855000000447035
58.674999999813735
59.14500000048429
59.360000000335276
60.13499999977648
59.93999999947846
60.24000000022352
60.20999999996275
58.58999999985099
60.66500000003725
59.27500000037253
59.99000000022352
60.299999999813735
59.84499999973923
59.99500000011176
60.330000000074506
61.19500000029802
60.63499999977648
60.25999999977648
59.44000000040978
59.955000000074506
58.65500000026077
60.57000000029802
62.41500000003725
61.30499999970198
60.735000000335276
63.74000000022352
59.35499999951571
60.125
59.919999999925494
64.26499999966472
61.41500000003725
59.55999999959022
60.674999999813735
59.41000000014901
59.705000000074506
63.39999999944121
70.24000000022352
62.45999999996275
61.40000000037253
60.744999999180436
58.68999999947846
60.6800000006333
74.52500000037253
50.81500000040978
79.35499999951571
61.885000000707805
58.955000000074506
61.455000000074506
60.21499999985099
60.34500000067055
59.355000000447035
60.39999999944121
63.49500000011176
59.26500000059605
60.980000000447035
60.14000000059605
59.019999999552965
63.419999999925494
55.76500000059605
61.03500000014901
59.41000000014901
59.730000000447035
60.04000000003725
60.23499999940395
59.74500000011176
58.580000000074506
60.730000000447035
59.1949999993667
61.90000000037253
60.60000000055879
58.93499999959022
59.860000000335276
58.47999999951571
62.549999999813735
59.91500000003725
58.625
59.610000000335276
59.21999999973923
62.55499999970198
60.77499999944121
60.75
67.93499999959022
55.85499999951571
59.71500000078231
61.43500000052154
60.89000000059605
59.03000000026077
60.1949999993667
59.985000000335276
59.480000000447035
62.82499999925494
59.15000000037253
60.89500000048429
61.294999999925494
59.44000000040978
60.04000000003725
59.87000000011176
59.375
60.75499999988824
59.375
61.485000000335276
59.380000000819564
58.75499999988824
60.700000000186265
59.010000000707805
60.375
61.16500000003725
58.669999999925494
58.855000000447035
60.88499999977648
60.05499999970198
60.830000000074506
58.96499999985099
59.924999999813735
59.65499999932945
61.34999999962747
59.59999999962747
59.78500000014901
59.70999999996275
174.32500000018626
55.40500000026077
65.22499999962747
60.075000000186265
59.419999999925494
59.130000000819564
61.130000000819564
60.12000000011176
61.15500000026077
59.77499999944121
60.08499999996275
59.97999999951571
58.00999999977648
60.34499999973923
60.47499999962747
59.04000000003725
59.40500000026077
59.794999999925494
60.32999999914318
61.03500000014901
61.014999999664724
77.45499999914318
52.40499999932945
61.94000000040978
60.200000000186265
83.8300000000745
60.93500000052154
60.17999999970198
60.019999999552965
63
60.5
61.255000000819564
58.07000000029802
59.90499999932945
58.87999999988824
60.639999999664724
59.79000000003725
62.924999999813735
59.294999999925494
58.489999999292195
60.53500000014901
61.83999999985099
60.66000000014901
65.41000000014901
60.59499999973923
60.619999999180436
58.29500000085682
60.77500000037253
59.12999999988824
60.330000000074506
59.00999999977648
61.84999999962747
59.989999999292195
65.05499999970198
52.799999999813735
59.65000000037253
60.24000000022352
61.52499999944121
58.84499999973923
61.139999999664724
61.49000000022352
59.74500000011176
59.58999999985099
60.62000000011176
60.75
60.46999999973923
59.29000000003725
61.72999999951571
59.87000000011176
59.38499999977648
60.47499999962747
58.10000000055879
60.375
59.99500000011176
59.31000000052154
59.35999999940395
59.18999999947846
60.55499999970198
61.78500000014901
60.605000000447035
59.57000000029802
60.05499999970198
60.29000000003725
60.89500000048429
59.625
59.769999999552965
59.59499999973923
61.57499999925494
61.580000000074506
61.019999999552965
58.22500000055879
63.05999999959022
59.56000000052154
60.669999999925494
60.45999999996275
59.31500000040978
60.90500000026077
61.31500000040978
59.72499999962747
60.294999999925494
59.07000000029802
59.489999999292195
60.29000000003725
59.42000000085682
60.674999999813735
60.36500000022352
59.17500000074506
61.5
60.54000000003725
60.34499999973923
60.60000000055879
59.87000000011176
60.47999999951571
58.87999999988824
60.24500000011176
59.894999999552965
59.04000000003725
59.72499999962747
58.81499999947846
61.87000000011176
60.72500000055879
58.83999999985099
59.31500000040978
58.09999999962747
60.69000000040978
83.7949999999255
60.41500000003725
60.110000000335276
59.450000000186265
59.78499999921769
59.56499999947846
62.174999999813735
59.30999999959022
60.04500000085682
59.90500000026077
58.294999999925494
58.58999999985099
61.75999999977648
59.830000000074506
60.00999999977648
60.700000000186265
60.90500000026077
66.62000000011176
54.41000000014901
60.28500000014901
57.985000000335276
61.09499999973923
59.75
58.519999999552965
62.15000000037253
58.64500000048429
60.200000000186265
61.87000000011176
70.93500000052154
58.75
60.89999999944121
59.62000000011176
59.46999999973923
60.40999999921769
60.31000000052154
60.75999999977648
58.75
58.794999999925494
61.830000000074506
60.610000000335276
64.5100000007078
61.22999999951571
61.230000000447035
60.19000000040978
61.105000000447035
57.69500000029802
62.16000000014901
62.174999999813735
63.20999999996275
58.51500000059605
59.989999999292195
59.385000000707805
60.30999999959022
61.985000000335276
60.65000000037253
58.79000000003725
59.264999999664724
60.89000000059605
60.299999999813735
59.67999999970198
60.07000000029802
60.700000000186265
59.56499999947846
61.299999999813735
59.65499999932945
59.41500000003725
60.71000000089407
58.55999999959022
61.92500000074506
60.894999999552965
59.480000000447035
59.75
59.625
63.09999999962747
59.299999999813735
60.05499999970198
60.41000000014901
59.674999999813735
61.09999999962747
61.06500000040978
60.41500000003725
60.78500000014901
61.169999999925494
60.88499999977648
59.98499999940395
60.32000000029802
60.389999999664724
60.27499999944121
58.99000000022352
60.44000000040978
