
57.169999999925494
58.825000000186265
56.91000000014901
58.330000000074506
58.919999999925494
59.22999999951571
58.72499999962747
58.35499999951571
59.54000000003725
59.200000000186265
62.15000000037253
59.78500000014901
57.35999999940395
61.25
57.044999999925494
59.46999999973923
57.25999999977648
61.02500000037253
57.67999999970198
59.96999999973923
58.35499999951571
57.9449999993667
57.044999999925494
58.889999999664724
58.59499999973923
65.85500000044703
50.03500000014901
58.27499999944121
58.24500000011176
59.864999999292195
58.49500000011176
58.950000000186265
59.46500000078231
60.294999999925494
57.37999999988824
59.78500000014901
57.44500000029802
59.799999999813735
57.88499999977648
59.81000000052154
57.010000000707805
59.00999999977648
57.369999999180436
58.955000000074506
56.825000000186265
60.62999999988824
57.99500000011176
59.58999999985099
56.644999999552965
58.84499999973923
57.169999999925494
58.68499999959022
57.58499999996275
57.77000000048429
57.09499999973923
60.37000000011176
55.205000000074506
59.010000000707805
81.36000000033528
59.125
56.244999999180436
57.71999999973923
57.45999999996275
59.16000000014901
57.6800000006333
59.889999999664724
104.01500000059605
68.33499999996275
59.59500000067055
64.73499999940395
56.394999999552965
60.22999999951571
57.34499999973923
59.11500000022352
57.02499999944121
57.44500000029802
57.83499999996275
57.83499999996275
57.11500000022352
59.71499999985099
56.86500000022352
59.78499999921769
56.955000000074506
60.56000000052154
56.5699999993667
60.60000000055879
56.81000000052154
59.880000000819564
56.80999999959022
57.830000000074506
56.87999999988824
57.06500000040978
57.42999999970198
58.924999999813735
63.580000000074506
53.34499999973923
62.83999999985099
58.65500000026077
57.110000000335276
60.34499999973923
57.72999999951571
59.04000000003725
59.47499999962747
59.10499999951571
58.144999999552965
71.80999999959022
54.40500000026077
59.110000000335276
55.97999999951571
58.88499999977648
56.71999999973923
59.519999999552965
57.5
59.22499999962747
56.78500000014901
60.34999999962747
56.5
59.58499999996275
57.25
60.950000000186265
56.22499999962747
61.044999999925494
58.70999999996275
60.33499999996275
58.00999999977648
59.12999999988824
65.1000000005588
53.64500000048429
56.65500000026077
59.110000000335276
57.514999999664724
58.83499999996275
57.5
58.299999999813735
57.144999999552965
59.70999999996275
57.85499999951571
57.9449999993667
58.15500000026077
59.044999999925494
58.264999999664724
59.03000000026077
59.30499999970198
59.91000000014901
57.59499999973923
57.87999999988824
57.24000000022352
58.26500000059605
58.45999999996275
58.93999999947846
57.735000000335276
58.22499999962747
57.860000000335276
59.16000000014901
58.34500000067055
58.78500000014901
59.18499999959022
58.83499999996275
72.70999999996275
59.764999999664724
57.919999999925494
58.125
58.09499999973923
57.10000000055879
57.33499999996275
59.514999999664724
57.489999999292195
58.30999999959022
57.78500000014901
59.080000000074506
58.79000000003725
57.58999999985099
56.84999999962747
58.86500000022352
56.669999999925494
58.105000000447035
57.41500000003725
58.125
56.77500000037253
57.989999999292195
58.46499999985099
60.62000000011176
57.50999999977648
56.82000000029802
57.06000000052154
59.39500000048429
57.65000000037253
58.669999999925494
57.62999999988824
59.22499999962747
58.04000000003725
58.12999999988824
57.330000000074506
59.325000000186265
58.11500000022352
58.105000000447035
56.989999999292195
59.33500000089407
56.9300000006333
59.75499999988824
56.62000000011176
59.91000000014901
57.985000000335276
58.799999999813735
58.20999999996275
58.9449999993667
57.205000000074506
58.02500000037253
56.52500000037253
58.375
57.16000000014901
59.52000000048429
57.28000000026077
58.62000000011176
56.24000000022352
61.080000000074506
58.66500000003725
58.96500000078231
58.87999999988824
56.644999999552965
58.480000000447035
84.77500000037253
52.64999999944121
59.30499999970198
57.78500000014901
58.93999999947846
58.169999999925494
58.735000000335276
58.69500000029802
59.06500000040978
60.360000000335276
62.50999999977648
55.080000000074506
58.96999999973923
56.18500000052154
59.21999999973923
56.25
59.04000000003725
57.91000000014901
58.985000000335276
58.85999999940395
58.92999999970198
56.424999999813735
59.51500000059605
56.614999999292195
65.71499999985099
51.5
60.53500000014901
57.15500000026077
59.78000000026077
56.764999999664724
59.205000000074506
57.5699999993667
60.84499999973923
56.705000000074506
59.49500000011176
57.139999999664724
59.830000000074506
72.25
59.17999999970198
57.97500000055879
58.764999999664724
56.66000000014901
59.31499999947846
57.15499999932945
58.68999999947846
57.08499999996275
59.07000000029802
56.40499999932945
58.62999999988824
56.90500000026077
59.75499999988824
56.78500000014901
57.519999999552965
57.66000000014901
59.50999999977648
57.385000000707805
59.110000000335276
55.72999999951571
63.014999999664724
53.075000000186265
59.80999999959022
56.325000000186265
59.27500000037253
57.98499999940395
57.99000000022352
58.45999999996275
57.985000000335276
58.41500000003725
60.74000000022352
56.46999999973923
59.13499999977648
57.125
60.52499999944121
57.105000000447035
59.02000000048429
57.72999999951571
59.03500000014901
57.544999999925494
60.54000000003725
58.85499999951571
58.95999999996275
57.08499999996275
58.919999999925494
57.144999999552965
61.25999999977648
56.575000000186265
59.799999999813735
57.41000000014901
59.55499999970198
58.31000000052154
58.75499999988824
57.57000000029802
56.91500000003725
56.96999999973923
59.83499999996275
57.04000000003725
60.09999999962747
58.200000000186265
59.31499999947846
57.19000000040978
59.33499999996275
57.59500000067055
58.875
56.075000000186265
59.27500000037253
56.72999999951571
59.37999999988824
57.875
59.90000000037253
57.67999999970198
60.09500000067055
58.27999999932945
58.769999999552965
57.610000000335276
57.67999999970198
58.294999999925494
59.19500000029802
58.75499999988824
58.4449999993667
56.799999999813735
60.15999999921769
60.30999999959022
60.50999999977648
57.919999999925494
58.485000000335276
58.03500000014901
79.22999999951571
57.59999999962747
60.830000000074506
57.31000000052154
59.66500000003725
56.37999999988824
58.30999999959022
56
59.080000000074506
57.669999999925494
63.610000000335276
69.36999999918044
59.91000000014901
56.81499999947846
60.02000000048429
55.87999999988824
59.730000000447035
55.99500000011176
59.71499999985099
56.69500000029802
59.16500000003725
56.83499999996275
58.34500000067055
57.575000000186265
66.53500000014901
49.93999999947846
62.56500000040978
54.59999999962747
60.97000000067055
56.889999999664724
62.34999999962747
55.889999999664724
59.014999999664724
56.419999999925494
58.230000000447035
57.15499999932945
60.13499999977648
57.28000000026077
58.455000000074506
57.16500000003725
60.54000000003725
57.05499999970198
58.83499999996275
57.35499999951571
58.575000000186265
57.49000000022352
59.75499999988824
57.639999999664724
59.84499999973923
56.89500000048429
59.81499999947846
56.79000000003725
59.62999999988824
56.705000000074506
59.40000000037253
57.66000000014901
60.40499999932945
58.830000000074506
58.130000000819564
59.26500000059605
59.16499999910593
59.019999999552965
58.88499999977648
58.269999999552965
58.12000000011176
58.03000000026077
58.125
58.12000000011176
58.019999999552965
57.71499999985099
62.09999999962747
58.15500000026077
59.36500000022352
57.87999999988824
59.00999999977648
57.59500000067055
59.65500000026077
57.06499999947846
58.80999999959022
57.485000000335276
59.56000000052154
56.40000000037253
59.75
57.02000000048429
58.53000000026077
57.43499999959022
58.65000000037253
57.34499999973923
57.81000000052154
59.080000000074506
57.90500000026077
57.45999999996275
57.235000000335276
58.71999999973923
57.855000000447035
69.19500000029802
76.56000000052154
60.52500000037253
59.47999999951571
59.235000000335276
58.85000000055879
59.8199999993667
60.80499999970198
56.33999999985099
57.6800000006333
56.610000000335276
58.575000000186265
58.700000000186265
59.13499999977648
59.21500000078231
57.38499999977648
79.62000000011176
60.35499999951571
57.62999999988824
58.69500000029802
56.52499999944121
58.625
56.455000000074506
59.769999999552965
58.700000000186265
59.044999999925494
57.37999999988824
59.15500000026077
57.24000000022352
76.66500000003725
48.66000000014901
61.09499999973923
56.385000000707805
58.744999999180436
61.22000000067055
59.419999999925494
55.49500000011176
59.205000000074506
56.15000000037253
61.110000000335276
55.50999999977648
59.44500000029802
55.79000000003725
59.37000000011176
57.769999999552965
59.424999999813735
57.62999999988824
59.580000000074506
58.31499999947846
58.875
56.25
60.31000000052154
56.97500000055879
61.31000000052154
60.52000000048429
60.485000000335276
59.27500000037253
56.980000000447035
59.825000000186265
57.6949999993667
58.875
61.700000000186265
57.75
58.28500000014901
57.18999999947846
59.00499999988824
57.235000000335276
57.69500000029802
58.09499999973923
58.25999999977648
58.010000000707805
60.97499999962747
56.99500000011176
59.90999999921769
57.49500000011176
58.54000000003725
56.91000000014901
58.639999999664724
57.514999999664724
58.610000000335276
57.28500000014901
58.12000000011176
59.39999999944121
57.39000000059605
59.40499999932945
60.24000000022352
57.455000000074506
59.5550000006333
57.77500000037253
59.674999999813735
57.58999999985099
60.544999999925494
59.924999999813735
58.985000000335276
57.28500000014901
58.68499999959022
57.21999999973923
59.27000000048429
59.15999999921769
60.36500000022352
57.22500000055879
59.88499999977648
58.49500000011176
58.830000000074506
57.38499999977648
57.700000000186265
